ecoClass,year,price,km,citta,data
Euro 6,"(2015.0, 2016.0]",9200,"(86000.0, 113076.0]",vignola,2021-08-24
Euro 6,"(2015.0, 2016.0]",11800,"(86000.0, 113076.0]",cortona,2021-08-24
Euro 6,"(2015.0, 2016.0]",10250,"(86000.0, 113076.0]",casei gerola,2021-08-24
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",novara,2021-08-24
Euro 6,"(2015.0, 2016.0]",15500,"(113076.0, 140000.0]",torino,2021-08-24
Euro 5,"(2011.0, 2012.0]",5700,"(140000.0, 170000.0]",torino,2021-08-24
Euro 6,"(2015.0, 2016.0]",12000,"(49000.0, 86000.0]",sternatia,2021-08-24
Euro 5,"(2011.0, 2012.0]",5900,"(170000.0, 99999999.0]",altavilla vicentina,2021-08-24
Euro 6,"(2015.0, 2016.0]",10680,"(86000.0, 113076.0]",milano,2021-08-24
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",torino,2021-08-24
Euro 5,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",pontey,2021-08-24
Euro 6,"(2015.0, 2016.0]",11500,"(113076.0, 140000.0]",latina,2021-08-24
Euro 5,"(2011.0, 2012.0]",5790,"(140000.0, 170000.0]",alessandria,2021-08-24
Euro 5,"(2011.0, 2012.0]",8300,"(113076.0, 140000.0]",nardò,2021-08-24
Euro 5,"(1949.999, 2011.0]",12500,"(86000.0, 113076.0]",busto arsizio,2021-08-24
Euro 6,"(2013.0, 2015.0]",13000,"(49000.0, 86000.0]",albignasego,2021-08-24
Euro 5,"(2012.0, 2013.0]",7000,"(170000.0, 99999999.0]",busto arsizio,2021-08-24
Euro 5,"(2012.0, 2013.0]",8500,"(49000.0, 86000.0]",eboli,2021-08-24
Euro 5,"(2013.0, 2015.0]",11500,"(-0.001, 49000.0]",ravanusa,2021-08-24
Euro 5,"(1949.999, 2011.0]",8500,"(86000.0, 113076.0]",mappano,2021-08-24
Euro 5,"(2013.0, 2015.0]",9200,"(86000.0, 113076.0]",creazzo,2021-08-24
Euro 5,"(2012.0, 2013.0]",8500,"(49000.0, 86000.0]",vasto,2021-08-24
Euro 6,"(2015.0, 2016.0]",10399,"(49000.0, 86000.0]",fiumicino,2021-08-24
Euro 6,"(2018.0, 2022.0]",17500,"(-0.001, 49000.0]",pescara,2021-08-24
Euro 5,"(2012.0, 2013.0]",9000,"(113076.0, 140000.0]",alia,2021-08-24
Euro 6,"(2015.0, 2016.0]",11000,"(-0.001, 49000.0]",villa di briano,2021-08-24
Euro 6,"(2016.0, 2018.0]",13900,"(49000.0, 86000.0]",torino,2021-08-24
Euro 5,"(2013.0, 2015.0]",8500,"(140000.0, 170000.0]",ferrara,2021-08-24
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",milano,2021-08-24
Euro 5,"(2012.0, 2013.0]",7990,"(170000.0, 99999999.0]",calvenzano,2021-08-24
Euro 5,"(2012.0, 2013.0]",7900,"(113076.0, 140000.0]",casalnuovo di napoli,2021-08-24
Euro 5,"(1949.999, 2011.0]",6500,"(113076.0, 140000.0]",anzio,2021-08-24
Pre-Euro 4,"(2011.0, 2012.0]",5500,"(113076.0, 140000.0]",napoli,2021-08-24
Euro 5,"(1949.999, 2011.0]",7000,"(140000.0, 170000.0]",foligno,2021-08-24
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",monticello brianza,2021-08-24
Euro 6,"(2015.0, 2016.0]",10800,"(49000.0, 86000.0]",bulciago,2021-08-24
Euro 6,"(2013.0, 2015.0]",12300,"(49000.0, 86000.0]",pistoia,2021-08-24
Euro 6,"(2015.0, 2016.0]",15000,"(49000.0, 86000.0]",trecastelli,2021-08-24
Euro 6,"(1949.999, 2011.0]",8300,"(113076.0, 140000.0]",brugherio,2021-08-24
Euro 5,"(1949.999, 2011.0]",6900,"(140000.0, 170000.0]",san severo,2021-08-24
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",roverchiara,2021-08-24
Pre-Euro 4,"(2013.0, 2015.0]",9999,"(113076.0, 140000.0]",urbino,2021-08-24
Euro 5,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",como,2021-08-24
Euro 6,"(2015.0, 2016.0]",11500,"(113076.0, 140000.0]",frosinone,2021-08-24
Euro 6,"(2013.0, 2015.0]",9000,"(113076.0, 140000.0]",montebelluna,2021-08-24
Euro 5,"(2013.0, 2015.0]",10500,"(-0.001, 49000.0]",torino,2021-08-24
Euro 6,"(2016.0, 2018.0]",16000,"(-0.001, 49000.0]",preganziol,2021-08-24
Euro 6,"(2018.0, 2022.0]",17950,"(-0.001, 49000.0]",savignano sul rubicone,2021-08-24
Euro 6,"(2018.0, 2022.0]",17950,"(-0.001, 49000.0]",perugia,2021-08-24
Euro 6,"(2013.0, 2015.0]",10200,"(86000.0, 113076.0]",milano,2021-08-24
Euro 5,"(2011.0, 2012.0]",7990,"(140000.0, 170000.0]",milano,2021-08-24
Euro 5,"(1949.999, 2011.0]",7600,"(86000.0, 113076.0]",milano,2021-08-24
Euro 6,"(2016.0, 2018.0]",14500,"(49000.0, 86000.0]",alia,2021-08-24
Euro 5,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",cuneo,2021-08-24
Euro 5,"(1949.999, 2011.0]",6800,"(49000.0, 86000.0]",bussero,2021-08-24
Euro 5,"(2013.0, 2015.0]",8500,"(49000.0, 86000.0]",casaluce,2021-08-24
Euro 5,"(2011.0, 2012.0]",6700,"(113076.0, 140000.0]",trofarello,2021-08-24
Pre-Euro 4,"(2016.0, 2018.0]",14990,"(-0.001, 49000.0]",poggiomarino,2021-08-24
Pre-Euro 4,"(2018.0, 2022.0]",17300,"(-0.001, 49000.0]",torino,2021-08-24
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",milano,2021-08-24
Euro 5,"(2011.0, 2012.0]",7990,"(86000.0, 113076.0]",san donà di piave,2021-08-24
Euro 6,"(2015.0, 2016.0]",12500,"(49000.0, 86000.0]",quarrata,2021-08-24
Euro 6,"(2018.0, 2022.0]",16490,"(-0.001, 49000.0]",torino,2021-08-24
Euro 6,"(2018.0, 2022.0]",18690,"(-0.001, 49000.0]",milano,2021-08-24
Euro 6,"(2018.0, 2022.0]",15700,"(-0.001, 49000.0]",milano,2021-08-24
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",modena,2021-08-24
Euro 6,"(2013.0, 2015.0]",5500,"(113076.0, 140000.0]",salmour,2021-08-24
Pre-Euro 4,"(2013.0, 2015.0]",7000,"(140000.0, 170000.0]",alessandria,2021-08-24
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",milano,2021-08-24
Euro 5,"(2012.0, 2013.0]",8800,"(140000.0, 170000.0]",san giorgio a liri,2021-08-24
Euro 5,"(2012.0, 2013.0]",11250,"(113076.0, 140000.0]",verona,2021-08-24
Euro 5,"(1949.999, 2011.0]",6800,"(86000.0, 113076.0]",terlizzi,2021-08-24
Euro 6,"(2015.0, 2016.0]",6900,"(170000.0, 99999999.0]",padova,2021-08-24
Euro 6,"(2015.0, 2016.0]",11400,"(86000.0, 113076.0]",monteroni d'arbia,2021-08-24
Pre-Euro 4,"(1949.999, 2011.0]",11400,"(113076.0, 140000.0]",lecco,2021-08-24
Euro 5,"(2013.0, 2015.0]",9950,"(49000.0, 86000.0]",settimo torinese,2021-08-24
Euro 5,"(2011.0, 2012.0]",5300,"(170000.0, 99999999.0]",bergamo,2021-08-24
Euro 6,"(2018.0, 2022.0]",15900,"(-0.001, 49000.0]",marigliano,2021-08-24
Euro 5,"(1949.999, 2011.0]",7000,"(170000.0, 99999999.0]",reggio emilia,2021-08-24
Euro 5,"(2011.0, 2012.0]",4500,"(170000.0, 99999999.0]",fidenza,2021-08-24
Euro 5,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",nicotera,2021-08-24
Euro 6,"(2016.0, 2018.0]",14900,"(49000.0, 86000.0]",verbania,2021-08-24
Euro 5,"(2013.0, 2015.0]",12000,"(86000.0, 113076.0]",san salvo,2021-08-24
Euro 6,"(2016.0, 2018.0]",11350,"(113076.0, 140000.0]",casei gerola,2021-08-24
Euro 5,"(2013.0, 2015.0]",10990,"(-0.001, 49000.0]",torino,2021-08-24
Euro 5,"(2012.0, 2013.0]",4900,"(170000.0, 99999999.0]",aversa,2021-08-24
Euro 5,"(1949.999, 2011.0]",8600,"(49000.0, 86000.0]",asiago,2021-08-24
Euro 6,"(2015.0, 2016.0]",8400,"(140000.0, 170000.0]",alia,2021-08-24
Euro 5,"(2011.0, 2012.0]",8800,"(86000.0, 113076.0]",viterbo,2021-08-24
Euro 5,"(2013.0, 2015.0]",8500,"(113076.0, 140000.0]",venezia,2021-08-24
Euro 5,"(2013.0, 2015.0]",10300,"(49000.0, 86000.0]",trento,2021-08-24
Euro 5,"(1949.999, 2011.0]",7000,"(113076.0, 140000.0]",maglie,2021-08-24
Euro 5,"(2013.0, 2015.0]",10500,"(140000.0, 170000.0]",alia,2021-08-24
Euro 6,"(2016.0, 2018.0]",12300,"(-0.001, 49000.0]",crispano,2021-08-24
Euro 6,"(2015.0, 2016.0]",13700,"(-0.001, 49000.0]",legnano,2021-08-24
Euro 5,"(2013.0, 2015.0]",8800,"(49000.0, 86000.0]",campospinoso,2021-08-24
Euro 6,"(2016.0, 2018.0]",13000,"(113076.0, 140000.0]",san felice sul panaro,2021-08-24
Euro 6,"(2015.0, 2016.0]",11700,"(49000.0, 86000.0]",arona,2021-08-24
Euro 6,"(2013.0, 2015.0]",9199,"(86000.0, 113076.0]",milano,2021-08-24
Euro 5,"(2016.0, 2018.0]",11000,"(86000.0, 113076.0]",alessandria,2021-08-24
Euro 6,"(2016.0, 2018.0]",14500,"(-0.001, 49000.0]",ravenna,2021-08-24
Pre-Euro 4,"(2011.0, 2012.0]",9500,"(170000.0, 99999999.0]",licata,2021-08-24
Euro 6,"(2016.0, 2018.0]",16000,"(49000.0, 86000.0]",vinci,2021-08-24
Euro 6,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",monteroni d'arbia,2021-08-24
Euro 5,"(2011.0, 2012.0]",7300,"(113076.0, 140000.0]",talamona,2021-08-24
Euro 6,"(2013.0, 2015.0]",11200,"(49000.0, 86000.0]",san severo,2021-08-24
Euro 5,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",cavallino,2021-08-24
Euro 6,"(2015.0, 2016.0]",9700,"(113076.0, 140000.0]",massarosa,2021-08-24
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",romano di lombardia,2021-08-24
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",villa d'almè,2021-08-24
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",trani,2021-08-24
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",moncalieri,2021-08-24
Euro 5,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",parma,2021-08-24
Pre-Euro 4,"(2011.0, 2012.0]",4700,"(170000.0, 99999999.0]",grumello del monte,2021-08-24
Pre-Euro 4,"(2011.0, 2012.0]",7990,"(49000.0, 86000.0]",novara,2021-08-24
Euro 6,"(2018.0, 2022.0]",17800,"(-0.001, 49000.0]",pieve di soligo,2021-08-24
Euro 6,"(2016.0, 2018.0]",16000,"(49000.0, 86000.0]",carlentini,2021-08-24
Euro 6,"(2018.0, 2022.0]",18600,"(-0.001, 49000.0]",legnano,2021-08-24
Euro 5,"(2012.0, 2013.0]",9800,"(86000.0, 113076.0]",contrada,2021-08-24
Euro 5,"(2011.0, 2012.0]",6800,"(86000.0, 113076.0]",alia,2021-08-24
Euro 6,"(2015.0, 2016.0]",9480,"(86000.0, 113076.0]",cuneo,2021-08-24
Euro 6,"(2015.0, 2016.0]",12900,"(49000.0, 86000.0]",treviso,2021-08-24
Euro 5,"(2011.0, 2012.0]",7900,"(140000.0, 170000.0]",bitonto,2021-08-24
Euro 6,"(2015.0, 2016.0]",10400,"(86000.0, 113076.0]",ciserano,2021-08-24
Euro 5,"(2012.0, 2013.0]",11500,"(49000.0, 86000.0]",sesto fiorentino,2021-08-24
Euro 5,"(2013.0, 2015.0]",9900,"(49000.0, 86000.0]",castel san giovanni,2021-08-24
Euro 6,"(2013.0, 2015.0]",9990,"(86000.0, 113076.0]",torino,2021-08-24
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",corciano,2021-08-24
Euro 6,"(1949.999, 2011.0]",7900,"(86000.0, 113076.0]",petralia soprana,2021-08-18
Euro 6,"(2013.0, 2015.0]",7690,"(140000.0, 170000.0]",montemesola,2021-08-18
Pre-Euro 4,"(2015.0, 2016.0]",11990,"(140000.0, 170000.0]",caltanissetta,2021-08-18
Euro 6,"(2016.0, 2018.0]",11990,"(140000.0, 170000.0]",caserta,2021-08-18
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",mandatoriccio,2021-08-18
Euro 5,"(2013.0, 2015.0]",11590,"(86000.0, 113076.0]",belluno,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",25000,"(49000.0, 86000.0]",lamezia terme,2021-08-18
Euro 6,"(2016.0, 2018.0]",12400,"(86000.0, 113076.0]",barletta,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",7900,"(140000.0, 170000.0]",terlizzi,2021-08-18
Euro 5,"(1949.999, 2011.0]",6500,"(113076.0, 140000.0]",prato,2021-08-18
Pre-Euro 4,"(2015.0, 2016.0]",9000,"(86000.0, 113076.0]",lodi,2021-08-18
Euro 6,"(2015.0, 2016.0]",12900,"(49000.0, 86000.0]",foggia,2021-08-18
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",tarcento,2021-08-18
Euro 5,"(2011.0, 2012.0]",6900,"(170000.0, 99999999.0]",frosinone,2021-08-18
Euro 5,"(2011.0, 2012.0]",7700,"(113076.0, 140000.0]",torino,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",14500,"(-0.001, 49000.0]",acquaviva delle fonti,2021-08-18
Euro 6,"(2018.0, 2022.0]",19400,"(-0.001, 49000.0]",pordenone,2021-08-18
Euro 5,"(2012.0, 2013.0]",7990,"(170000.0, 99999999.0]",caravaggio,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",6900,"(170000.0, 99999999.0]",cosenza,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",foligno,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",7500,"(170000.0, 99999999.0]",campagna,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",8500,"(140000.0, 170000.0]",torino,2021-08-18
Euro 6,"(2015.0, 2016.0]",11900,"(49000.0, 86000.0]",torino,2021-08-18
Euro 6,"(2016.0, 2018.0]",11999,"(49000.0, 86000.0]",catania,2021-08-18
Euro 6,"(2016.0, 2018.0]",12800,"(49000.0, 86000.0]",sassari,2021-08-18
Euro 5,"(2013.0, 2015.0]",9250,"(113076.0, 140000.0]",taranto,2021-08-18
Euro 5,"(2016.0, 2018.0]",11990,"(49000.0, 86000.0]",pompei,2021-08-18
Euro 6,"(2013.0, 2015.0]",12300,"(49000.0, 86000.0]",brindisi,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",5000,"(170000.0, 99999999.0]",l'aquila,2021-08-18
Euro 6,"(2015.0, 2016.0]",10900,"(86000.0, 113076.0]",alessandria,2021-08-18
Euro 6,"(2013.0, 2015.0]",10900,"(49000.0, 86000.0]",monteiasi,2021-08-18
Euro 6,"(2016.0, 2018.0]",14900,"(49000.0, 86000.0]",campobello di mazara,2021-08-18
Euro 5,"(1949.999, 2011.0]",10000,"(86000.0, 113076.0]",canelli,2021-08-18
Pre-Euro 4,"(2015.0, 2016.0]",14000,"(49000.0, 86000.0]",milano,2021-08-18
Euro 5,"(2013.0, 2015.0]",8900,"(113076.0, 140000.0]",firenze,2021-08-18
Euro 6,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",reggio calabria,2021-08-18
Euro 5,"(2013.0, 2015.0]",8200,"(113076.0, 140000.0]",san miniato,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",8200,"(113076.0, 140000.0]",torino,2021-08-18
Euro 6,"(1949.999, 2011.0]",5000,"(170000.0, 99999999.0]",milano,2021-08-18
Euro 5,"(2012.0, 2013.0]",8500,"(170000.0, 99999999.0]",santa maria di sala,2021-08-18
Euro 5,"(2011.0, 2012.0]",6700,"(86000.0, 113076.0]",palermo,2021-08-18
Euro 5,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",agira,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",5990,"(113076.0, 140000.0]",avellino,2021-08-18
Euro 5,"(2013.0, 2015.0]",10999,"(140000.0, 170000.0]",roma,2021-08-18
Euro 5,"(2012.0, 2013.0]",7300,"(113076.0, 140000.0]",medolla,2021-08-18
Euro 5,"(2013.0, 2015.0]",9490,"(86000.0, 113076.0]",cologno monzese,2021-08-18
Euro 5,"(2011.0, 2012.0]",6400,"(170000.0, 99999999.0]",cavallino,2021-08-18
Pre-Euro 4,"(2018.0, 2022.0]",13700,"(86000.0, 113076.0]",tavagnacco,2021-08-18
Euro 6,"(2015.0, 2016.0]",13890,"(-0.001, 49000.0]",brendola,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",13700,"(86000.0, 113076.0]",perugia,2021-08-18
Euro 6,"(2015.0, 2016.0]",9500,"(86000.0, 113076.0]",campodarsego,2021-08-18
Euro 6,"(2015.0, 2016.0]",11950,"(86000.0, 113076.0]",rovigo,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",8500,"(113076.0, 140000.0]",venezia,2021-08-18
Euro 5,"(1949.999, 2011.0]",4000,"(170000.0, 99999999.0]",potenza,2021-08-18
Euro 6,"(2016.0, 2018.0]",12190,"(113076.0, 140000.0]",palagonia,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",5000,"(140000.0, 170000.0]",albano laziale,2021-08-18
Euro 6,"(2018.0, 2022.0]",15000,"(-0.001, 49000.0]",fiumicino,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",8990,"(49000.0, 86000.0]",palma di montechiaro,2021-08-18
Euro 5,"(1949.999, 2011.0]",5000,"(140000.0, 170000.0]",san salvo,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",5900,"(170000.0, 99999999.0]",san giovanni la punta,2021-08-18
Euro 5,"(2013.0, 2015.0]",10500,"(86000.0, 113076.0]",bagheria,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",10000,"(86000.0, 113076.0]",taranto,2021-08-18
Euro 5,"(2011.0, 2012.0]",7800,"(86000.0, 113076.0]",frattamaggiore,2021-08-18
Euro 6,"(2015.0, 2016.0]",10999,"(113076.0, 140000.0]",latina,2021-08-18
Euro 5,"(2013.0, 2015.0]",9800,"(49000.0, 86000.0]",genova,2021-08-18
Euro 6,"(2016.0, 2018.0]",11750,"(86000.0, 113076.0]",casei gerola,2021-08-18
Pre-Euro 4,"(2015.0, 2016.0]",12800,"(86000.0, 113076.0]",palermo,2021-08-18
Euro 6,"(2018.0, 2022.0]",14900,"(-0.001, 49000.0]",taranto,2021-08-18
Euro 5,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",sassari,2021-08-18
Euro 5,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",aosta,2021-08-18
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",cagliari,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",8200,"(170000.0, 99999999.0]",saluzzo,2021-08-18
Euro 6,"(2013.0, 2015.0]",17500,"(86000.0, 113076.0]",parma,2021-08-18
Euro 5,"(2012.0, 2013.0]",11400,"(86000.0, 113076.0]",verona,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",9800,"(86000.0, 113076.0]",torino,2021-08-18
Euro 6,"(1949.999, 2011.0]",4500,"(170000.0, 99999999.0]",castelfranco emilia,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",9400,"(113076.0, 140000.0]",latina,2021-08-18
Euro 6,"(2015.0, 2016.0]",13000,"(49000.0, 86000.0]",corchiano,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(86000.0, 113076.0]",catania,2021-08-18
Euro 5,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",monza,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",5200,"(170000.0, 99999999.0]",napoli,2021-08-18
Euro 6,"(2015.0, 2016.0]",9990,"(140000.0, 170000.0]",agrigento,2021-08-18
Euro 6,"(2016.0, 2018.0]",11990,"(86000.0, 113076.0]",manduria,2021-08-18
Euro 5,"(2012.0, 2013.0]",8000,"(86000.0, 113076.0]",cagliari,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6900,"(-0.001, 49000.0]",taranto,2021-08-18
Euro 5,"(1949.999, 2011.0]",11500,"(86000.0, 113076.0]",trapani,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",14500,"(49000.0, 86000.0]",bastia umbra,2021-08-18
Euro 5,"(1949.999, 2011.0]",7000,"(113076.0, 140000.0]",giugliano in campania,2021-08-18
Euro 6,"(2015.0, 2016.0]",9490,"(86000.0, 113076.0]",asti,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",7200,"(140000.0, 170000.0]",firenze,2021-08-18
Pre-Euro 4,"(2018.0, 2022.0]",18250,"(-0.001, 49000.0]",roma,2021-08-18
Euro 5,"(2013.0, 2015.0]",10000,"(113076.0, 140000.0]",barletta,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",5700,"(170000.0, 99999999.0]",cosenza,2021-08-18
Euro 5,"(1949.999, 2011.0]",8500,"(86000.0, 113076.0]",casapesenna,2021-08-18
Euro 5,"(2013.0, 2015.0]",9500,"(140000.0, 170000.0]",bolognetta,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",10000,"(113076.0, 140000.0]",milano,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",9800,"(113076.0, 140000.0]",monopoli,2021-08-18
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",montebelluna,2021-08-18
Euro 5,"(2013.0, 2015.0]",7500,"(140000.0, 170000.0]",castelfranco veneto,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",latina,2021-08-18
Euro 6,"(2013.0, 2015.0]",9199,"(140000.0, 170000.0]",marano di napoli,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",19000,"(-0.001, 49000.0]",torino,2021-08-18
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",vicenza,2021-08-18
Euro 6,"(2013.0, 2015.0]",9700,"(49000.0, 86000.0]",torino,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",14000,"(140000.0, 170000.0]",cagliari,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",11000,"(113076.0, 140000.0]",bedonia,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",11999,"(49000.0, 86000.0]",catania,2021-08-18
Euro 5,"(1949.999, 2011.0]",6500,"(113076.0, 140000.0]",bergamo,2021-08-18
Euro 6,"(2015.0, 2016.0]",11000,"(49000.0, 86000.0]",san mauro torinese,2021-08-18
Euro 6,"(2016.0, 2018.0]",12499,"(113076.0, 140000.0]",colfelice,2021-08-18
Pre-Euro 4,"(2018.0, 2022.0]",19400,"(-0.001, 49000.0]",venezia,2021-08-18
Euro 5,"(1949.999, 2011.0]",7890,"(140000.0, 170000.0]",san giorgio ionico,2021-08-18
Euro 6,"(2013.0, 2015.0]",10490,"(113076.0, 140000.0]",orta nova,2021-08-18
Euro 5,"(2011.0, 2012.0]",7490,"(170000.0, 99999999.0]",catania,2021-08-18
Euro 6,"(2013.0, 2015.0]",9000,"(140000.0, 170000.0]",vibo valentia,2021-08-18
Euro 5,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",verbania,2021-08-18
Euro 5,"(2013.0, 2015.0]",10900,"(86000.0, 113076.0]",massa martana,2021-08-18
Euro 5,"(2011.0, 2012.0]",9700,"(86000.0, 113076.0]",olevano sul tusciano,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",roma,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",9949,"(86000.0, 113076.0]",agrigento,2021-08-18
Euro 6,"(2015.0, 2016.0]",14200,"(-0.001, 49000.0]",verona,2021-08-18
Euro 5,"(2012.0, 2013.0]",8900,"(113076.0, 140000.0]",ravenna,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",7000,"(86000.0, 113076.0]",foggia,2021-08-18
Euro 6,"(2015.0, 2016.0]",8900,"(140000.0, 170000.0]",bolognetta,2021-08-18
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",vicenza,2021-08-18
Euro 6,"(2016.0, 2018.0]",11499,"(140000.0, 170000.0]",manduria,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",4900,"(170000.0, 99999999.0]",torino,2021-08-18
Pre-Euro 4,"(2015.0, 2016.0]",21000,"(49000.0, 86000.0]",torino,2021-08-18
Euro 6,"(2013.0, 2015.0]",8600,"(113076.0, 140000.0]",ragusa,2021-08-18
Euro 5,"(2013.0, 2015.0]",8490,"(113076.0, 140000.0]",frattamaggiore,2021-08-18
Euro 6,"(2015.0, 2016.0]",12300,"(49000.0, 86000.0]",nerviano,2021-08-18
Euro 5,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",cosenza,2021-08-18
Euro 5,"(2012.0, 2013.0]",9000,"(86000.0, 113076.0]",monte di procida,2021-08-18
Euro 5,"(2011.0, 2012.0]",7500,"(-0.001, 49000.0]",palermo,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",14000,"(-0.001, 49000.0]",pozzallo,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",castellammare di stabia,2021-08-18
Euro 5,"(2011.0, 2012.0]",6490,"(140000.0, 170000.0]",savona,2021-08-18
Euro 5,"(1949.999, 2011.0]",8500,"(86000.0, 113076.0]",san vito al tagliamento,2021-08-18
Euro 5,"(2012.0, 2013.0]",8490,"(113076.0, 140000.0]",orta nova,2021-08-18
Euro 5,"(2011.0, 2012.0]",6800,"(170000.0, 99999999.0]",belluno,2021-08-18
Euro 5,"(2013.0, 2015.0]",5900,"(170000.0, 99999999.0]",casalpusterlengo,2021-08-18
Euro 6,"(2015.0, 2016.0]",12500,"(49000.0, 86000.0]",ceriale,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",6200,"(170000.0, 99999999.0]",pontedera,2021-08-18
Euro 6,"(2013.0, 2015.0]",9800,"(113076.0, 140000.0]",monopoli,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",7990,"(170000.0, 99999999.0]",maniace,2021-08-18
Euro 6,"(1949.999, 2011.0]",4300,"(170000.0, 99999999.0]",pozzuoli,2021-08-18
Euro 6,"(2018.0, 2022.0]",20000,"(-0.001, 49000.0]",dignano,2021-08-18
Euro 5,"(2011.0, 2012.0]",5000,"(170000.0, 99999999.0]",parma,2021-08-18
Euro 5,"(2011.0, 2012.0]",6900,"(170000.0, 99999999.0]",milano,2021-08-18
Euro 6,"(2016.0, 2018.0]",23990,"(-0.001, 49000.0]",potenza,2021-08-18
Euro 5,"(2012.0, 2013.0]",8490,"(140000.0, 170000.0]",orta nova,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",8400,"(86000.0, 113076.0]",rivalta di torino,2021-08-18
